userId,true,predictions
11715,1,"[115617, 6874, 60069, 77561, 1, 73017, 318, 87232, 96079, 106782]"
11716,4993,"[7153, 1210, 260, 4993, 2571, 2997, 912, 1, 2858, 367]"
11717,833,"[805, 104, 786, 608, 21, 6, 784, 153, 628, 377]"
11718,1028,"[2080, 594, 1210, 1196, 3114, 480, 48, 1270, 2018, 356]"
11719,54272,"[6874, 33794, 4993, 1270, 79132, 1196, 858, 3147, 1198, 4973]"
11720,2080,"[17, 1230, 912, 515, 260, 593, 858, 1246, 1307, 527]"
11721,1120,"[50, 475, 36, 318, 527, 300, 3160, 110, 1961, 515]"
11722,8643,"[58559, 1721, 858, 110, 1704, 1246, 2424, 593, 7153, 81845]"
11723,4226,"[2858, 4993, 593, 4886, 858, 3114, 588, 4306, 1193, 2081]"
11724,318,"[2858, 1219, 858, 1270, 750, 1198, 1193, 2997, 260, 1252]"
11725,8961,"[7153, 3578, 480, 588, 6539, 3114, 364, 8961, 356, 1270]"
11726,4896,"[260, 5952, 589, 78499, 480, 1198, 68954, 527, 3793, 33794]"
11727,4226,"[79132, 106782, 318, 356, 112556, 2959, 109487, 3578, 91500, 47610]"
11728,97921,"[356, 318, 5952, 3578, 2028, 33794, 105844, 2571, 4995, 858]"
11729,145,"[593, 377, 296, 141, 367, 780, 288, 454, 457, 10]"
11730,88744,"[1196, 5952, 1200, 68954, 89745, 356, 480, 6377, 5378, 72998]"
11731,356,"[356, 17, 5952, 527, 7153, 3578, 5995, 47099, 58559, 597]"
11732,1,"[4993, 2959, 318, 356, 5445, 33794, 4995, 6539, 6365, 3793]"
11733,54272,"[68954, 7153, 59315, 72998, 86332, 109487, 98809, 112852, 50872, 54001]"
11734,521,"[589, 1210, 912, 1198, 1997, 364, 541, 2997, 3114, 924]"
11735,902,"[296, 50, 589, 1213, 527, 1136, 2997, 1208, 3578, 1196]"
11736,1,"[318, 593, 50, 589, 344, 345, 367, 648, 153, 342]"
11737,160,"[50, 318, 593, 349, 6, 377, 161, 95, 648, 151]"
11738,3704,"[7153, 5952, 4993, 2571, 1136, 1197, 3793, 6874, 6333, 5349]"
11739,3328,"[589, 2571, 1200, 1196, 480, 1240, 1610, 3578, 1722, 858]"
11740,4226,"[2858, 2997, 296, 4878, 46578, 48394, 1682, 1265, 2571, 4226]"
11741,832,"[480, 95, 329, 50, 457, 590, 316, 380, 858, 420]"
11742,7042,"[2858, 858, 1213, 1682, 608, 2997, 2571, 3160, 1198, 2502]"
11743,2,"[4306, 7153, 68954, 2671, 7451, 595, 78499, 6377, 5218, 41566]"
11744,440,"[597, 165, 589, 339, 648, 590, 110, 454, 50, 185]"
11745,46976,"[8961, 1732, 1, 7153, 5952, 260, 2692, 4886, 109374, 1196]"
11746,356,"[318, 593, 377, 648, 597, 339, 590, 356, 500, 589]"
11747,5,"[8360, 5349, 1210, 1917, 780, 356, 588, 1610, 1097, 33004]"
11748,256,"[589, 593, 2571, 4306, 592, 1197, 858, 2797, 3996, 2858]"
11749,53121,"[106487, 4226, 7361, 89745, 112556, 6874, 2762, 86332, 47610, 7153]"
11750,2,"[2959, 99114, 58559, 2329, 44191, 7153, 112552, 50, 106487, 5418]"
11751,3,"[318, 589, 4993, 2762, 364, 858, 1210, 588, 1197, 5349]"
11752,1036,"[593, 1210, 912, 1198, 1219, 1206, 1682, 111, 1270, 1258]"
11753,3617,"[2858, 7153, 2959, 79132, 6874, 81845, 5989, 5418, 1198, 55820]"
11754,839,"[318, 296, 708, 780, 367, 435, 597, 593, 165, 204]"
11755,260,"[7153, 260, 6539, 2571, 5349, 87232, 68954, 8961, 6333, 109487]"
11756,519,"[4306, 356, 1580, 589, 1270, 2683, 318, 8961, 6537, 4963]"
11757,34048,"[60069, 1270, 5952, 3578, 5349, 59315, 109487, 7361, 68157, 106782]"
11758,5952,"[2959, 6874, 318, 50, 58559, 33794, 4226, 106782, 2329, 3578]"
11759,4226,"[8961, 4306, 593, 356, 1, 1270, 4993, 6377, 1136, 2997]"
11760,1028,"[592, 1580, 1961, 2918, 1079, 2706, 2100, 1219, 1136, 2291]"
11761,2496,"[1196, 1210, 955, 903, 480, 1200, 1270, 910, 1580, 1278]"
11762,3489,"[260, 1200, 1, 589, 1198, 1580, 588, 2081, 919, 1356]"
11763,4993,"[7153, 1136, 4993, 1198, 1682, 480, 2028, 6539, 5445, 8636]"
11764,1569,"[2424, 4993, 7451, 2671, 6539, 68954, 45720, 7444, 3948, 5952]"
11765,3,"[318, 592, 344, 150, 153, 288, 434, 329, 231, 296]"
11766,3499,"[111, 527, 1997, 50, 1258, 541, 1210, 1208, 260, 1219]"
11767,33794,"[33794, 5952, 110102, 59315, 3578, 318, 58559, 6539, 5989, 33679]"
11768,261,"[593, 592, 150, 329, 457, 153, 648, 367, 480, 337]"
11769,225,"[318, 377, 592, 95, 527, 296, 329, 434, 648, 586]"
11770,315,"[593, 858, 527, 2028, 1193, 1097, 588, 2683, 1036, 1387]"
11771,122882,"[318, 99114, 58559, 7153, 2571, 5952, 33794, 72998, 59315, 110102]"
11772,2947,"[1240, 1270, 2571, 95, 1036, 733, 3578, 165, 858, 380]"
11773,2688,"[708, 454, 597, 261, 852, 110, 21, 236, 1393, 1]"
11774,69122,"[8665, 5418, 1721, 1704, 5989, 69757, 2858, 2028, 527, 1221]"
11775,140,"[454, 736, 318, 852, 708, 141, 587, 500, 339, 1307]"
11776,6016,"[5952, 589, 6539, 110, 4306, 1196, 1210, 1193, 1291, 1527]"
11777,1270,"[1089, 260, 1213, 7153, 5618, 1198, 589, 5952, 1527, 1274]"
11778,54272,"[1240, 1, 5349, 3114, 1136, 1527, 5445, 5378, 2997, 33794]"
11779,2048,"[589, 2571, 1258, 1197, 1270, 1252, 1200, 608, 2019, 912]"
11780,1393,"[780, 805, 480, 32, 95, 1, 420, 344, 292, 494]"
11781,48738,"[296, 1136, 2683, 1089, 1517, 30810, 3752, 2571, 44191, 2700]"
11782,46976,"[2858, 356, 4226, 858, 63082, 48780, 58559, 1682, 79132, 47]"
11783,3274,"[593, 17, 597, 589, 1197, 318, 539, 339, 39, 110]"
11784,4993,"[527, 3578, 4993, 1704, 5995, 1198, 6874, 33794, 318, 70286]"
11785,288,"[318, 590, 165, 153, 150, 367, 364, 648, 1, 141]"
11786,136864,"[5952, 7153, 6539, 260, 87232, 109487, 8636, 91529, 49272, 3578]"
11787,2731,"[903, 920, 1207, 904, 922, 1721, 1212, 356, 1246, 1956]"
11788,5120,"[3578, 1196, 296, 1201, 6365, 49272, 6934, 165, 593, 356]"
11789,535,"[593, 589, 260, 356, 480, 858, 1258, 1193, 1213, 1580]"
11790,4901,"[3984, 1240, 1610, 380, 165, 1036, 2947, 1265, 1270, 733]"
11791,1411,"[296, 2858, 1732, 2571, 2706, 1213, 2395, 1580, 2700, 3578]"
11792,7153,"[58559, 7153, 2571, 47, 356, 3578, 2329, 6016, 2762, 32]"
11793,1792,"[593, 296, 480, 1527, 1923, 2700, 185, 2028, 10, 786]"
11794,256,"[318, 344, 141, 593, 367, 95, 223, 50, 231, 345]"
11795,355,"[7153, 4993, 1206, 858, 296, 527, 2858, 541, 1210, 5952]"
11796,5377,"[4306, 1197, 1721, 8961, 1270, 3114, 595, 1961, 6377, 2028]"
11797,1089,"[7153, 3578, 2571, 2028, 33794, 5952, 54286, 858, 58559, 4993]"
11798,134853,"[68954, 5952, 4993, 7153, 76093, 6377, 364, 8360, 3578, 122904]"
11799,68358,"[7153, 5952, 4993, 79132, 8874, 44191, 2571, 3578, 70286, 1136]"
11800,2048,"[595, 919, 1073, 1197, 3159, 2085, 1028, 1097, 3034, 3114]"
11801,4992,"[2671, 49286, 539, 4246, 6155, 69757, 5952, 31685, 40629, 104374]"
11802,5152,"[4993, 356, 59315, 53125, 8961, 2028, 3793, 3578, 4306, 2273]"
11803,1,"[7153, 356, 318, 6539, 1, 5349, 8961, 1036, 1580, 6934]"
11804,7265,"[296, 79132, 2858, 99114, 6874, 44191, 106782, 58559, 2571, 48780]"
11805,898,"[589, 1210, 1196, 480, 1197, 318, 1214, 1136, 950, 1198]"
11806,937,"[588, 1097, 1210, 1270, 260, 899, 1, 1196, 919, 908]"
11807,849,"[588, 2355, 3114, 4306, 1, 2706, 2, 367, 480, 5349]"
11808,7361,"[7153, 1196, 79132, 2571, 58559, 70286, 6874, 68157, 2858, 5995]"
11809,780,"[733, 1240, 1923, 1210, 592, 780, 1200, 1214, 2858, 150]"
11810,1,"[1580, 1198, 318, 1, 47, 4886, 1210, 7153, 1240, 1136]"
11811,6016,"[7153, 2959, 260, 3578, 6016, 89745, 59315, 99114, 2858, 33794]"
11812,81537,"[318, 79132, 2858, 87232, 3147, 356, 60069, 4306, 858, 3793]"
11813,480,"[4886, 5952, 8961, 5995, 2858, 68954, 1198, 2324, 110, 3114]"
11814,140715,"[7153, 33794, 49272, 54286, 8665, 1036, 6378, 3578, 318, 58559]"
11815,4995,"[318, 7153, 4993, 858, 2571, 4995, 7451, 1246, 79132, 2028]"
11816,7040,"[589, 1240, 1198, 3000, 1258, 1206, 1252, 1197, 858, 2997]"
11817,1248,"[260, 1210, 111, 1230, 750, 904, 903, 541, 908, 1198]"
11818,49530,"[5952, 79132, 109487, 60069, 98809, 72998, 4995, 134130, 480, 89745]"
11819,1280,"[318, 50, 480, 509, 1617, 1197, 780, 110, 1961, 1208]"
11820,103137,"[1732, 750, 5618, 4973, 69757, 48394, 4993, 8874, 7361, 2395]"
11821,7361,"[68954, 4993, 4886, 3578, 1197, 4973, 5995, 527, 48394, 63082]"
11822,519,"[95, 339, 454, 434, 318, 315, 165, 50, 553, 288]"
11823,3264,"[593, 2858, 296, 260, 480, 1197, 1206, 1210, 364, 1136]"
11824,2881,"[260, 1580, 1210, 480, 1198, 1610, 1097, 1721, 588, 150]"
11825,7361,"[7153, 858, 5952, 2028, 54286, 3147, 79132, 4993, 2571, 3578]"
11826,4359,"[356, 480, 260, 2028, 1196, 1198, 2918, 858, 2797, 1210]"
11827,69122,"[2858, 2959, 4226, 81591, 56367, 318, 112183, 1704, 112552, 356]"
11828,608,"[515, 58, 1408, 260, 349, 110, 457, 161, 858, 2268]"
11829,4993,"[589, 858, 1580, 1197, 1961, 1682, 1917, 1356, 380, 316]"
11830,3072,"[858, 1196, 260, 480, 1198, 457, 1580, 1210, 1200, 1221]"
11831,5377,"[260, 589, 7153, 3578, 32, 296, 2959, 2858, 858, 5952]"
11832,102407,"[296, 1136, 48780, 480, 356, 1682, 60069, 1732, 1210, 8636]"
11833,2688,"[260, 356, 1196, 480, 3578, 1291, 110, 364, 919, 1036]"
11834,4896,"[2571, 1210, 1214, 7153, 1196, 912, 4306, 589, 1208, 750]"
11835,69122,"[7153, 4993, 858, 367, 356, 1036, 110, 5349, 8636, 5445]"
11836,99114,"[4226, 2959, 47, 2571, 260, 318, 99114, 60069, 48516, 2858]"
11837,115713,"[2571, 318, 79132, 2028, 7153, 260, 7361, 106782, 5952, 110]"
11838,260,"[260, 318, 480, 1196, 1200, 858, 1036, 593, 110, 364]"
11839,356,"[4886, 78499, 4993, 3948, 7153, 5952, 367, 8528, 8641, 1517]"
11840,1541,"[47, 1682, 165, 592, 2174, 2580, 1136, 356, 736, 1198]"
11841,2808,"[44665, 47, 2571, 5445, 2329, 2959, 58559, 377, 1721, 6]"
11842,2433,"[17, 589, 318, 260, 39, 592, 1210, 110, 1393, 480]"
11843,2406,"[736, 527, 39, 62, 454, 17, 356, 36, 1183, 480]"
11844,4,"[377, 593, 780, 648, 367, 333, 288, 231, 153, 356]"
11845,32,"[708, 480, 21, 457, 50, 292, 104, 852, 161, 719]"
11846,97921,"[2959, 2858, 4878, 58559, 858, 55820, 2329, 48516, 318, 68157]"
11847,1537,"[4993, 7153, 5952, 3000, 4306, 81847, 5971, 4896, 588, 54259]"
11848,5349,"[2571, 79132, 260, 77561, 44191, 96610, 134130, 111759, 89745, 102125]"
11849,5218,"[2959, 112552, 2858, 68157, 7153, 4995, 3578, 102903, 858, 1704]"
11850,292,"[165, 648, 593, 377, 95, 367, 6, 10, 454, 21]"
11851,8833,"[590, 356, 593, 1270, 1198, 1302, 1193, 3977, 236, 4447]"
11852,1025,"[2571, 5445, 4993, 1196, 6934, 3578, 1200, 54286, 34405, 6365]"
11853,8961,"[59315, 33794, 2571, 91529, 119145, 260, 7153, 112852, 102125, 122920]"
11854,2571,"[3578, 33794, 2028, 593, 589, 2571, 858, 110, 5378, 6874]"
11855,7160,"[858, 593, 111, 2324, 912, 1704, 1230, 356, 1193, 527]"
11856,5120,"[2987, 608, 2395, 3114, 902, 1784, 588, 1, 480, 364]"
11857,69122,"[79132, 58559, 527, 33794, 2571, 106782, 8950, 109487, 91529, 68157]"
11858,3552,"[593, 2571, 589, 1240, 858, 296, 1213, 2959, 47, 1197]"
11859,4993,"[356, 1721, 364, 318, 2671, 88810, 1393, 4246, 40629, 588]"
11860,1704,"[527, 3578, 40629, 1721, 1197, 590, 8368, 858, 1246, 260]"
11861,1376,"[47, 50, 2571, 3578, 2959, 6874, 1198, 6, 296, 33794]"
11862,480,"[161, 50, 153, 454, 47, 95, 344, 10, 318, 367]"
11863,288,"[457, 377, 344, 593, 161, 6, 480, 589, 349, 367]"
11864,44199,"[7153, 4993, 2706, 3578, 527, 1193, 356, 1721, 5952, 318]"
11865,2858,"[7153, 89745, 79132, 260, 59315, 593, 3578, 2571, 33794, 68954]"
11866,1,"[68954, 1, 8360, 4993, 2355, 76093, 2858, 3114, 79091, 89745]"
11867,3745,"[2571, 4993, 2762, 1036, 480, 356, 260, 377, 1, 589]"
11868,4896,"[106782, 4995, 106487, 2762, 5989, 112556, 4226, 593, 4973, 109487]"
11869,65,"[1393, 480, 420, 225, 104, 344, 852, 318, 39, 21]"
11870,1282,"[593, 1580, 1136, 1923, 858, 111, 588, 1214, 1291, 1036]"
11871,2409,"[1258, 296, 47, 904, 858, 1200, 1198, 1210, 541, 2762]"
11872,1225,"[858, 5618, 4306, 1136, 6874, 1732, 4886, 1221, 1198, 2858]"
11873,736,"[39, 708, 457, 480, 736, 11, 21, 380, 104, 454]"
11874,2947,"[1262, 1200, 527, 1213, 1270, 1610, 150, 1617, 1221, 1222]"
11875,7360,"[8957, 593, 47, 1347, 2762, 1997, 1994, 2571, 5679, 2959]"
11876,160,"[592, 593, 150, 344, 318, 648, 95, 231, 367, 590]"
11877,2690,"[1210, 1, 2858, 1230, 541, 750, 1258, 912, 858, 955]"
11878,1,"[50, 260, 1210, 110, 480, 457, 593, 590, 858, 1270]"
11879,2947,"[3578, 1240, 589, 2858, 318, 1036, 858, 380, 1198, 3996]"
11880,122886,"[4306, 1210, 7361, 480, 5349, 33794, 1270, 6365, 858, 33493]"
11881,1923,"[2858, 364, 2571, 7361, 79091, 76093, 50872, 89745, 3578, 98809]"
11882,2959,"[4886, 5618, 68954, 48394, 2324, 1, 527, 8961, 1704, 1198]"
11883,296,"[2959, 8950, 106920, 2329, 47, 48780, 44555, 48774, 115713, 6016]"
11884,1414,"[480, 150, 1200, 50, 457, 1270, 454, 912, 1234, 1097]"
11885,4993,"[1206, 4993, 2762, 4226, 3578, 318, 608, 3996, 2692, 50]"
11886,32,"[344, 21, 784, 153, 608, 318, 480, 457, 135, 39]"
11887,111360,"[89745, 59315, 33794, 260, 58559, 72998, 73017, 318, 60069, 70286]"
11888,608,"[2858, 296, 58559, 79132, 56367, 1270, 3147, 50, 1682, 92259]"
11889,6016,"[593, 296, 858, 111, 1213, 50, 1617, 1219, 2571, 1221]"
11890,46976,"[4993, 7153, 5952, 3578, 33794, 68954, 106782, 8961, 6539, 88140]"
11891,3072,"[356, 1270, 480, 1240, 1580, 593, 1196, 1097, 1210, 1291]"
11892,1610,"[3578, 4993, 356, 318, 110, 527, 59315, 8368, 58559, 8961]"
11893,1347,"[593, 1214, 2762, 2288, 1997, 1200, 2455, 3917, 1258, 1994]"
11894,166534,"[76093, 89745, 593, 7153, 58559, 5952, 112852, 81834, 59315, 99114]"
11895,4993,"[4993, 7153, 68954, 81834, 89745, 98809, 59315, 4886, 76093, 8368]"
11896,48516,"[3578, 1036, 2028, 79132, 5349, 8665, 1240, 48516, 6537, 5418]"
11897,515,"[345, 318, 6, 165, 153, 39, 454, 337, 36, 587]"
11898,186,"[377, 597, 356, 588, 454, 17, 11, 5, 595, 231]"
11899,6539,"[2858, 111, 1206, 750, 858, 1213, 1193, 593, 1136, 1221]"
11900,130520,"[5952, 89745, 59315, 7153, 68954, 33794, 112852, 110102, 77561, 109487]"
11901,33794,"[4993, 5952, 356, 260, 4306, 3578, 8961, 2273, 68954, 318]"
11902,608,"[95, 344, 21, 480, 260, 457, 62, 608, 420, 1210]"
11903,4993,"[4993, 6350, 89745, 50872, 1580, 59315, 72998, 5218, 81834, 98809]"
11904,54272,"[2571, 7153, 30707, 33794, 58559, 44191, 7361, 1036, 54286, 6365]"
11905,593,"[648, 593, 377, 165, 367, 454, 153, 589, 95, 19]"
11906,2001,"[589, 733, 165, 6, 592, 480, 780, 593, 434, 377]"
11907,2628,"[593, 589, 780, 367, 1580, 1198, 1, 377, 1200, 1917]"
11908,115713,"[356, 912, 457, 2762, 1252, 55820, 3147, 2959, 590, 2324]"
11909,4002,"[2571, 260, 733, 1240, 1580, 1909, 480, 316, 1210, 4306]"
11910,34,"[593, 339, 377, 318, 36, 357, 500, 153, 32, 367]"
11911,2944,"[1136, 480, 1270, 1269, 1258, 950, 589, 1580, 593, 858]"
11912,260,"[260, 480, 1208, 1198, 2571, 1262, 1234, 356, 1, 541]"
11913,1253,"[3578, 4993, 2858, 7153, 858, 1198, 593, 527, 1, 5952]"
11914,5888,"[2571, 5952, 260, 33794, 7153, 1198, 4993, 6539, 3000, 1240]"
11915,6016,"[6874, 778, 5952, 2329, 1089, 7153, 4993, 5618, 608, 293]"
11916,195777,"[89745, 98809, 68954, 72998, 4886, 527, 8961, 81834, 3578, 59315]"
11917,3088,"[356, 858, 593, 2858, 3578, 1193, 318, 2762, 1704, 1272]"
11918,96610,"[5618, 5952, 2571, 2858, 4993, 31658, 79132, 5971, 4226, 7153]"
11919,161,"[457, 165, 344, 161, 527, 593, 19, 648, 1, 364]"
11920,160,"[318, 377, 648, 527, 364, 316, 296, 1, 367, 95]"
11921,46578,"[68954, 5952, 4993, 76093, 8961, 4306, 134853, 79091, 81845, 60069]"
11922,5971,"[2571, 5952, 60069, 6350, 4993, 115617, 72998, 89745, 7153, 260]"
11923,2840,"[2371, 466, 2028, 2150, 2134, 1407, 2694, 3861, 3273, 1580]"
11924,161,"[593, 377, 153, 597, 367, 380, 62, 457, 480, 2]"
11925,1,"[318, 141, 553, 288, 587, 442, 733, 160, 266, 337]"
11926,198,"[36, 377, 110, 261, 339, 50, 165, 380, 150, 349]"
11927,968,"[5378, 589, 260, 77561, 1240, 480, 1196, 1198, 3793, 33493]"
11928,1288,"[7153, 1206, 6874, 1219, 5952, 4226, 1200, 1210, 608, 1201]"
11929,4993,"[2571, 50, 1036, 912, 924, 1234, 364, 2028, 1917, 110]"
11930,1,"[593, 454, 736, 592, 110, 339, 480, 1, 590, 588]"
11931,1,"[356, 3578, 7153, 318, 60069, 30707, 3147, 89745, 4995, 79132]"
11932,54272,"[260, 68954, 318, 5952, 7153, 33794, 8360, 58559, 4886, 79091]"
11933,1376,"[589, 733, 1210, 592, 165, 4993, 260, 1610, 1917, 434]"
11934,62081,"[2571, 2959, 68954, 7153, 5952, 2858, 87232, 59315, 60069, 593]"
11935,6016,"[5618, 3000, 5952, 7153, 1198, 31658, 2571, 1196, 4878, 4993]"
11936,480,"[377, 454, 339, 457, 356, 141, 380, 440, 367, 349]"
11937,32,"[318, 62, 457, 253, 265, 592, 25, 110, 293, 266]"
11938,53322,"[589, 3578, 858, 1198, 1240, 5418, 33794, 356, 1200, 5378]"
11939,34048,"[2571, 260, 1196, 5952, 6365, 1210, 58559, 3578, 33493, 44191]"
11940,608,"[296, 2858, 3160, 2908, 1213, 318, 858, 608, 1732, 590]"
11941,4993,"[93510, 4993, 68954, 5218, 76093, 77561, 8360, 4306, 106487, 106782]"
11942,3174,"[1580, 1, 356, 2599, 2321, 39, 1270, 1721, 593, 1639]"
11943,1537,"[858, 1721, 318, 1704, 1270, 110, 527, 2918, 2028, 1265]"
11944,46976,"[2571, 59315, 77561, 5378, 8644, 6934, 112852, 6365, 6874, 70286]"
11945,3735,"[2858, 1136, 858, 750, 541, 111, 1252, 608, 2019, 1258]"
11946,480,"[344, 150, 153, 648, 593, 586, 95, 318, 587, 329]"
11947,3362,"[1197, 1200, 588, 1374, 589, 2716, 1, 2288, 1198, 593]"
11948,2683,"[356, 1580, 4022, 4995, 1704, 2174, 2683, 1682, 2003, 39]"
11949,953,"[5952, 1210, 4993, 4886, 527, 858, 1196, 1704, 8961, 60069]"
11950,4011,"[112552, 58559, 2858, 527, 7153, 4226, 47, 32587, 33794, 68157]"
11951,1,"[1270, 1, 3114, 2858, 589, 5378, 1221, 588, 1240, 1036]"
11952,3,"[2571, 1270, 6539, 2716, 165, 3578, 5349, 2997, 5418, 1917]"
11953,4226,"[912, 150, 480, 3408, 356, 2762, 858, 1196, 1704, 1225]"
11954,160,"[344, 380, 457, 10, 318, 150, 377, 19, 208, 95]"
11955,1,"[1196, 1210, 527, 480, 356, 1214, 912, 903, 1200, 1198]"
11956,1923,"[2395, 708, 2683, 2706, 2858, 720, 2599, 750, 1270, 1288]"
11957,4896,"[589, 49272, 5378, 3578, 1527, 54286, 44191, 1722, 1240, 2628]"
11958,1219,"[39, 480, 1270, 260, 1028, 1213, 2395, 1210, 1, 1196]"
11959,736,"[377, 95, 480, 1, 434, 141, 150, 329, 110, 420]"
11960,132,"[296, 1214, 858, 1200, 1682, 750, 1201, 1387, 1291, 2858]"
11961,62081,"[260, 33493, 1196, 165, 2959, 6537, 54286, 648, 593, 8961]"
11962,1923,"[1240, 5349, 5418, 296, 5952, 858, 6539, 2628, 1917, 1196]"
11963,3081,"[4993, 5349, 4995, 6539, 1198, 58559, 59315, 6333, 72998, 79132]"
11964,2657,"[296, 4993, 7153, 858, 3949, 778, 5952, 4306, 2959, 1198]"
11965,5385,"[1248, 1252, 1260, 1089, 913, 750, 1276, 1077, 3462, 7943]"
11966,4993,"[593, 858, 318, 296, 47, 1527, 1198, 4993, 527, 1036]"
11967,8641,"[4993, 2858, 356, 4886, 1704, 8961, 109487, 6539, 7153, 318]"
11968,32,"[593, 318, 150, 434, 329, 454, 141, 339, 231, 161]"
11969,1028,"[22, 6, 454, 608, 356, 165, 780, 349, 832, 508]"
11970,2048,"[260, 1197, 2762, 1036, 1270, 3578, 4886, 1073, 1198, 6365]"
11971,8961,"[4993, 260, 5952, 7153, 8961, 6377, 589, 86332, 98809, 88140]"
11972,2054,"[1923, 1196, 1197, 260, 3114, 2797, 1270, 1097, 912, 480]"
11973,509,"[780, 377, 318, 288, 457, 153, 589, 141, 253, 480]"
11974,3552,"[1240, 356, 589, 2028, 2858, 1036, 2959, 318, 480, 1580]"
11975,4995,"[7153, 3578, 2571, 99114, 260, 79132, 87232, 72998, 112852, 318]"
11976,260,"[480, 708, 648, 95, 135, 494, 344, 160, 318, 186]"
11977,1024,"[260, 733, 7153, 1036, 480, 1197, 1682, 5418, 3793, 165]"
11978,122882,"[2858, 79132, 6874, 32587, 593, 58559, 2329, 7153, 1089, 84152]"
11979,719,"[3253, 1270, 1240, 2683, 1732, 223, 2502, 2858, 380, 2028]"
11980,356,"[260, 1210, 1240, 318, 2762, 858, 110, 592, 2858, 780]"
11981,1221,"[318, 260, 4993, 593, 480, 8961, 1198, 58559, 2028, 5952]"
11982,8961,"[2571, 4993, 2959, 6365, 51662, 44191, 5418, 260, 6333, 589]"
11983,8542,"[296, 480, 231, 1136, 1580, 1210, 4306, 2571, 589, 1197]"
11984,225,"[318, 457, 592, 377, 589, 50, 367, 161, 527, 480]"
11985,1513,"[3752, 2858, 2395, 2694, 39, 356, 3253, 2683, 2572, 1407]"
11986,1025,"[7153, 33794, 318, 68954, 1721, 588, 527, 5418, 4896, 41566]"
11987,2657,"[7361, 1270, 2997, 3897, 356, 48394, 69757, 858, 1732, 4993]"
11988,1,"[1580, 5349, 6539, 1682, 2716, 2291, 377, 296, 1961, 32]"
11989,546,"[318, 296, 1923, 593, 527, 356, 608, 1222, 858, 2858]"
11990,344,"[589, 1036, 593, 318, 592, 480, 11, 344, 266, 380]"
11991,256,"[589, 380, 165, 150, 648, 590, 153, 253, 11, 185]"
11992,165,"[318, 165, 377, 648, 380, 434, 296, 367, 185, 95]"
11993,48385,"[318, 106782, 99114, 2858, 68157, 48780, 109487, 112552, 4878, 2762]"
11994,260,"[260, 7153, 5952, 4993, 780, 480, 3114, 1704, 110, 3793]"
11995,4901,"[5445, 165, 2571, 296, 5418, 589, 48516, 3793, 4262, 2273]"
11996,1,"[5952, 76093, 106696, 7153, 588, 79091, 69844, 110102, 112852, 4993]"
11997,745,"[1210, 1196, 260, 745, 912, 1270, 527, 1193, 1252, 593]"
11998,6660,"[912, 260, 1258, 1196, 1210, 913, 593, 2324, 904, 1206]"
11999,3074,"[1196, 260, 1210, 1197, 1198, 1304, 1136, 1221, 1272, 903]"
12000,2,"[1210, 5349, 858, 5952, 208, 1291, 1917, 6539, 367, 356]"
12001,2048,"[4993, 260, 589, 4306, 8360, 33794, 72998, 1198, 59315, 2628]"
12002,115713,"[1193, 912, 3147, 1208, 109374, 1203, 5952, 3578, 4993, 6016]"
12003,1032,"[593, 296, 589, 1580, 2571, 1682, 1198, 1136, 2700, 480]"
12004,6016,"[2762, 1580, 47, 480, 3578, 1625, 292, 1704, 2028, 32]"
12005,608,"[858, 4973, 110, 1193, 111, 2028, 1208, 318, 7153, 7361]"
12006,2096,"[588, 4896, 4993, 4886, 595, 78499, 8360, 8961, 1197, 7153]"
12007,74530,"[4993, 5952, 588, 6377, 2355, 78499, 7153, 364, 5218, 115617]"
12008,2407,"[1356, 1196, 924, 316, 780, 1198, 1376, 1371, 329, 1320]"
12009,640,"[39, 50, 480, 21, 457, 780, 316, 592, 329, 485]"
12010,4896,"[7153, 2571, 6539, 5971, 3578, 106782, 8961, 4886, 33794, 6874]"
12011,2712,"[1407, 1717, 2719, 3409, 1644, 47, 543, 1347, 480, 1214]"
12012,1,"[595, 1, 1197, 592, 150, 1961, 110, 364, 1580, 480]"
12013,1215,"[733, 296, 2858, 858, 593, 1210, 1036, 165, 110, 260]"
12014,34,"[648, 454, 141, 339, 21, 440, 527, 589, 265, 345]"
12015,4896,"[47, 2858, 858, 6016, 318, 48394, 58559, 4993, 6874, 7361]"
12016,4993,"[589, 318, 260, 480, 780, 457, 150, 110, 1200, 1376]"
12017,3328,"[4993, 7153, 5952, 2997, 318, 79132, 6874, 1196, 923, 4306]"
12018,111360,"[7153, 4993, 3578, 79132, 44191, 5349, 59315, 6874, 96610, 6934]"
12019,4995,"[7153, 2571, 318, 2959, 1682, 4973, 1136, 32, 3578, 6874]"
12020,1252,"[2858, 1203, 1252, 750, 912, 903, 923, 608, 778, 930]"
12021,5952,"[5952, 7153, 4993, 5995, 33794, 2028, 1198, 318, 60069, 89745]"
12022,24,"[260, 1196, 1210, 7153, 4993, 1198, 58559, 33493, 8636, 5952]"
12023,196,"[593, 318, 457, 377, 296, 153, 440, 150, 434, 648]"
12024,898,"[912, 904, 4306, 1270, 7153, 1244, 4993, 1, 922, 8961]"
12025,4963,"[2858, 106782, 1527, 589, 1210, 6539, 1721, 96610, 1682, 3147]"
12026,55820,"[79132, 48780, 2324, 4973, 4878, 99114, 356, 7361, 48516, 63082]"
12027,5995,"[68954, 78499, 4306, 1, 8961, 79091, 79132, 76093, 6377, 2571]"
